10-Jul-19 20:09:11,0.4278075
10-Jul-19 20:10:11,0.433728
10-Jul-19 20:11:11,0.4377387
10-Jul-19 20:12:11,0.4300993
10-Jul-19 20:13:11,0.4375477
10-Jul-19 20:14:11,0.4268526
10-Jul-19 20:15:11,0.4276165
10-Jul-19 20:16:11,0.4333461
10-Jul-19 20:17:11,0.4396486
10-Jul-19 20:18:11,0.43411
10-Jul-19 20:19:11,0.4289534
10-Jul-19 20:20:11,0.4333461
10-Jul-19 20:21:11,0.4413674
10-Jul-19 20:22:11,0.4300993
10-Jul-19 20:23:11,0.4322002
10-Jul-19 20:24:11,0.4331551
10-Jul-19 20:25:11,0.4381207
10-Jul-19 20:26:11,0.4251336
10-Jul-19 20:27:11,0.4249427
10-Jul-19 20:28:11,0.4402215
10-Jul-19 20:29:11,0.4337281
10-Jul-19 20:30:11,0.4409855
10-Jul-19 20:31:11,0.434683
10-Jul-19 20:32:11,0.4316272
10-Jul-19 20:33:11,0.43411
10-Jul-19 20:34:11,0.4356379
10-Jul-19 20:35:11,0.4430863
10-Jul-19 20:36:11,0.4417494
10-Jul-19 20:37:11,0.4356379
10-Jul-19 20:38:11,0.4419404
10-Jul-19 20:39:11,0.4448051
10-Jul-19 20:40:11,0.447861
10-Jul-19 20:41:11,0.4373568
10-Jul-19 20:42:11,0.4364018
10-Jul-19 20:43:11,0.4434683
10-Jul-19 20:44:11,0.4398395
10-Jul-19 20:45:11,0.4486249
10-Jul-19 20:46:11,0.4411765
10-Jul-19 20:47:11,0.4463331
10-Jul-19 20:48:11,0.4457601
10-Jul-19 20:49:11,0.4411765
10-Jul-19 20:50:11,0.4463331
10-Jul-19 20:51:11,0.4484339
10-Jul-19 20:52:11,0.4516807
10-Jul-19 20:53:11,0.4532085
10-Jul-19 20:54:12,0.4493888
10-Jul-19 20:55:12,0.4507258
10-Jul-19 20:56:12,0.4537815
10-Jul-19 20:57:12,0.4522537
10-Jul-19 20:58:12,0.4461421
10-Jul-19 20:59:12,0.4541635
10-Jul-19 21:00:12,0.4591291
10-Jul-19 21:01:12,0.4516807
10-Jul-19 21:02:12,0.460848
10-Jul-19 21:03:12,0.448052
10-Jul-19 21:04:12,0.4524446
10-Jul-19 21:05:12,0.4526356
10-Jul-19 21:06:12,0.4593201
10-Jul-19 21:07:12,0.4547364
10-Jul-19 21:08:12,0.4566463
10-Jul-19 21:09:12,0.4585562
10-Jul-19 21:10:12,0.4650497
10-Jul-19 21:11:12,0.4549274
10-Jul-19 21:12:12,0.4618029
10-Jul-19 21:13:12,0.4518717
10-Jul-19 21:14:12,0.4671505
10-Jul-19 21:15:12,0.4648587
10-Jul-19 21:16:12,0.4625668
10-Jul-19 21:17:12,0.460848
10-Jul-19 21:18:12,0.4646677
10-Jul-19 21:19:12,0.4635218
10-Jul-19 21:20:12,0.460084
10-Jul-19 21:21:12,0.4656226
10-Jul-19 21:22:12,0.4654316
10-Jul-19 21:23:12,0.4677234
10-Jul-19 21:24:12,0.4681054
10-Jul-19 21:25:12,0.09988541
10-Jul-19 21:26:12,0.09988541
10-Jul-19 21:27:12,0.09988541
10-Jul-19 21:28:12,0.09988541
10-Jul-19 21:29:12,0.09988541
10-Jul-19 21:30:12,0.09988541
10-Jul-19 21:31:12,0.09988541
10-Jul-19 21:32:12,0.09988541
10-Jul-19 21:33:12,0.09988541
10-Jul-19 21:34:12,0.09988541
10-Jul-19 21:35:12,0.09988541
10-Jul-19 21:36:12,0.09988541
10-Jul-19 21:37:12,0.09988541
10-Jul-19 21:38:12,0.09988541
10-Jul-19 21:39:12,0.09988541
10-Jul-19 21:40:12,1.498854
10-Jul-19 21:41:12,0.8237204
10-Jul-19 21:42:12,0.5057296
10-Jul-19 21:43:12,0.4551184
10-Jul-19 21:44:12,0.4409855
10-Jul-19 21:45:12,0.4316272
10-Jul-19 21:46:12,0.4266616
10-Jul-19 21:47:12,0.4369748
10-Jul-19 21:48:12,0.4308633
10-Jul-19 21:49:12,0.4251337
10-Jul-19 21:50:12,0.4417495
10-Jul-19 21:51:12,0.4285714
10-Jul-19 21:52:12,0.434301
10-Jul-19 21:53:12,0.4299083
10-Jul-19 21:54:12,0.4258977
10-Jul-19 21:55:12,0.4293354
10-Jul-19 21:56:12,0.4178762
10-Jul-19 21:57:12,0.434874
10-Jul-19 21:58:12,0.4369748
10-Jul-19 21:59:12,0.433728
10-Jul-19 22:00:12,0.4322001
10-Jul-19 22:01:12,0.4279985
10-Jul-19 22:02:12,0.4316272
10-Jul-19 22:03:12,0.4379297
10-Jul-19 22:04:12,0.4293353
10-Jul-19 22:05:12,0.4377387
10-Jul-19 22:06:12,0.4316272
10-Jul-19 22:07:12,0.4302903
10-Jul-19 22:08:12,0.4365928
10-Jul-19 22:09:12,0.4388846
10-Jul-19 22:10:12,0.4360198
10-Jul-19 22:11:12,0.4430863
10-Jul-19 22:12:12,0.4360199
10-Jul-19 22:13:12,0.4322001
10-Jul-19 22:14:12,0.4314362
10-Jul-19 22:15:12,0.4406035
10-Jul-19 22:16:12,0.4388846
10-Jul-19 22:17:12,0.4434683
10-Jul-19 22:18:12,0.4390756
10-Jul-19 22:19:12,0.4402215
10-Jul-19 22:20:12,0.4406035
10-Jul-19 22:21:12,0.4449962
10-Jul-19 22:22:12,0.447479
10-Jul-19 22:23:12,0.4406035
10-Jul-19 22:24:12,0.4396486
10-Jul-19 22:25:12,0.07066463
10-Jul-19 22:26:12,0.07066463
10-Jul-19 22:27:12,0.07066463
10-Jul-19 22:28:12,0.07066463
10-Jul-19 22:29:12,0.07066463
10-Jul-19 22:30:12,0.07066463
10-Jul-19 22:31:12,0.07066463
10-Jul-19 22:32:12,0.07066463
10-Jul-19 22:33:12,0.07066463
10-Jul-19 22:34:12,0.07066463
10-Jul-19 22:35:12,0.473644
10-Jul-19 22:36:12,0.4579832
10-Jul-19 22:37:12,0.4579832
10-Jul-19 22:38:12,1.534186
10-Jul-19 22:39:12,1.525783
10-Jul-19 22:40:12,0.5076394
10-Jul-19 22:41:12,0.4688694
10-Jul-19 22:42:12,0.4365928
10-Jul-19 22:43:12,0.4287624
10-Jul-19 22:44:12,0.433728
10-Jul-19 22:45:12,0.4255157
10-Jul-19 22:46:12,0.4264706
10-Jul-19 22:47:12,0.4272345
10-Jul-19 22:48:12,0.4312452
10-Jul-19 22:49:12,0.4266616
10-Jul-19 22:50:12,0.434492
10-Jul-19 22:51:12,0.4278075
10-Jul-19 22:52:12,0.4379297
10-Jul-19 22:53:12,0.4270436
10-Jul-19 22:54:12,0.4322001
10-Jul-19 22:55:12,0.4333461
10-Jul-19 22:56:12,0.4360198
10-Jul-19 22:57:12,0.4369748
10-Jul-19 22:58:12,0.4375478
10-Jul-19 22:59:12,0.4377387
10-Jul-19 23:00:12,0.4335371
10-Jul-19 23:01:12,0.4362108
10-Jul-19 23:02:12,0.4314362
10-Jul-19 23:03:12,0.4320092
10-Jul-19 23:04:12,0.447861
10-Jul-19 23:05:12,0.4392666
10-Jul-19 23:06:12,0.4322001
10-Jul-19 23:07:12,0.4383117
10-Jul-19 23:08:12,0.4404125
10-Jul-19 23:09:12,0.4299083
10-Jul-19 23:10:12,0.4306723
10-Jul-19 23:11:12,0.4245607
10-Jul-19 23:12:12,0.4392666
10-Jul-19 23:13:12,0.4297174
10-Jul-19 23:14:12,0.4377387
10-Jul-19 23:15:12,0.4365928
10-Jul-19 23:16:12,0.4444232
10-Jul-19 23:17:12,0.4423224
10-Jul-19 23:18:12,0.4446142
10-Jul-19 23:19:12,0.434683
10-Jul-19 23:20:12,0.4400305
10-Jul-19 23:21:12,0.4388846
10-Jul-19 23:22:12,0.4448051
10-Jul-19 23:23:12,0.4386936
10-Jul-19 23:24:12,0.4455691
10-Jul-19 23:25:12,0.4451872
10-Jul-19 23:26:12,0.4369748
10-Jul-19 23:27:12,0.08632544
10-Jul-19 23:28:12,0.08632544
10-Jul-19 23:29:12,0.08632544
10-Jul-19 23:30:12,0.08632544
10-Jul-19 23:31:12,0.08632544
10-Jul-19 23:32:12,0.5122231
10-Jul-19 23:33:12,0.4642857
10-Jul-19 23:34:12,0.4543545
10-Jul-19 23:35:12,0.4514897
10-Jul-19 23:36:12,0.4501528
10-Jul-19 23:37:12,0.4451872
10-Jul-19 23:38:12,0.447479
10-Jul-19 23:39:12,0.4541635
10-Jul-19 23:40:12,0.4499618
10-Jul-19 23:41:12,0.4505348
10-Jul-19 23:42:12,0.447861
10-Jul-19 23:43:12,1.111917
10-Jul-19 23:44:12,1.546982
10-Jul-19 23:45:12,0.4877769
10-Jul-19 23:46:12,0.4812834
10-Jul-19 23:47:12,0.4514897
10-Jul-19 23:48:12,0.4482429
10-Jul-19 23:49:12,0.4371657
10-Jul-19 23:50:12,0.4430863
10-Jul-19 23:51:12,0.4354469
10-Jul-19 23:52:12,0.4381207
10-Jul-19 23:53:12,0.434492
10-Jul-19 23:54:12,0.4402215
10-Jul-19 23:55:12,0.4369748
10-Jul-19 23:56:12,0.4398396
10-Jul-19 23:57:12,0.4386937
10-Jul-19 23:58:12,0.4411764
10-Jul-19 23:59:12,0.4402215
11-Jul-19 00:00:12,0.4423224
11-Jul-19 00:01:12,0.433919
11-Jul-19 00:02:12,0.4385027
11-Jul-19 00:03:12,0.4299083
11-Jul-19 00:04:12,0.4404126
11-Jul-19 00:05:12,0.4467151
11-Jul-19 00:06:12,0.4427043
11-Jul-19 00:07:12,0.447479
11-Jul-19 00:08:12,0.4438502
11-Jul-19 00:09:12,0.44767
11-Jul-19 00:10:12,0.4537815
11-Jul-19 00:11:12,0.4421314
11-Jul-19 00:12:12,0.4549274
11-Jul-19 00:13:12,0.447479
11-Jul-19 00:14:12,0.4516807
11-Jul-19 00:15:12,0.4560734
11-Jul-19 00:16:12,0.4532086
11-Jul-19 00:17:12,0.4524446
11-Jul-19 00:18:12,0.4478609
11-Jul-19 00:19:12,0.4459511
11-Jul-19 00:20:13,0.434492
11-Jul-19 00:21:13,0.4577922
11-Jul-19 00:22:13,0.4446142
11-Jul-19 00:23:13,0.448243
11-Jul-19 00:24:13,0.4560733
11-Jul-19 00:25:13,0.4491979
11-Jul-19 00:26:13,0.4411764
11-Jul-19 00:27:13,0.4549274
11-Jul-19 00:28:13,0.4516807
11-Jul-19 00:29:13,0.4579832
11-Jul-19 00:30:13,0.4570283
11-Jul-19 00:31:13,0.4507257
11-Jul-19 00:32:13,0.4576012
11-Jul-19 00:33:13,0.44767
11-Jul-19 00:34:13,0.4551184
11-Jul-19 00:35:13,0.4505347
11-Jul-19 00:36:13,0.4566463
11-Jul-19 00:37:13,0.4549274
11-Jul-19 00:38:13,0.4545454
11-Jul-19 00:39:13,0.4612299
11-Jul-19 00:40:13,0.4583652
11-Jul-19 00:41:13,0.4518716
11-Jul-19 00:42:13,0.4581742
11-Jul-19 00:43:13,0.869175
11-Jul-19 00:44:13,1.569328
11-Jul-19 00:45:13,0.5536668
11-Jul-19 00:46:13,0.5061115
11-Jul-19 00:47:13,0.4514897
11-Jul-19 00:48:13,0.4490069
11-Jul-19 00:49:13,0.4467151
11-Jul-19 00:50:13,0.4407945
11-Jul-19 00:51:13,0.4451872
11-Jul-19 00:52:13,0.4428953
11-Jul-19 00:53:13,0.4453782
11-Jul-19 00:54:13,0.4428953
11-Jul-19 00:55:13,0.4444233
11-Jul-19 00:56:13,0.4428954
11-Jul-19 00:57:13,0.4495798
11-Jul-19 00:58:13,0.4423223
11-Jul-19 00:59:13,0.447479
11-Jul-19 01:00:13,0.4493888
11-Jul-19 01:01:13,0.447097
11-Jul-19 01:02:13,0.4463331
11-Jul-19 01:03:13,0.4356379
11-Jul-19 01:04:13,0.4453781
11-Jul-19 01:05:13,0.4482429
11-Jul-19 01:06:13,0.4440412
11-Jul-19 01:07:13,0.4516807
11-Jul-19 01:08:13,0.4396486
11-Jul-19 01:09:13,0.4484339
11-Jul-19 01:10:13,0.07925899
11-Jul-19 01:11:13,0.07925899
11-Jul-19 01:12:13,0.07925899
11-Jul-19 01:13:13,0.07925899
11-Jul-19 01:14:13,0.07925899
11-Jul-19 01:15:13,0.07925899
11-Jul-19 01:16:13,0.07925899
11-Jul-19 01:17:13,0.07925899
11-Jul-19 01:18:13,0.07925899
11-Jul-19 01:19:13,0.07925899
11-Jul-19 01:20:13,0.5219633
11-Jul-19 01:21:13,0.4763178
11-Jul-19 01:22:13,0.4658136
11-Jul-19 01:23:13,0.4491978
11-Jul-19 01:24:13,0.4541635
11-Jul-19 01:25:13,0.4597021
11-Jul-19 01:26:13,0.460466
11-Jul-19 01:27:13,0.4556914
11-Jul-19 01:28:13,0.4514897
11-Jul-19 01:29:13,0.4631398
11-Jul-19 01:30:13,0.4499618
11-Jul-19 01:31:13,0.4549274
11-Jul-19 01:32:13,0.4572192
11-Jul-19 01:33:13,0.4562644
11-Jul-19 01:34:13,0.4514897
11-Jul-19 01:35:13,0.4644767
11-Jul-19 01:36:13,0.4576012
11-Jul-19 01:37:13,0.4555004
11-Jul-19 01:38:13,0.4560733
11-Jul-19 01:39:13,0.4577922
11-Jul-19 01:40:13,0.4602751
11-Jul-19 01:41:13,0.4520626
11-Jul-19 01:42:13,0.4677235
11-Jul-19 01:43:13,0.4524446
11-Jul-19 01:44:13,0.4553094
11-Jul-19 01:45:13,0.4631398
11-Jul-19 01:46:13,0.4631398
11-Jul-19 01:47:13,0.4587471
11-Jul-19 01:48:13,0.4621849
11-Jul-19 01:49:13,0.4512987
11-Jul-19 01:50:13,0.4577923
11-Jul-19 01:51:13,0.08002292
11-Jul-19 01:52:13,0.08002292
11-Jul-19 01:53:13,0.08002292
11-Jul-19 01:54:13,0.08002292
11-Jul-19 01:55:13,0.08002292
11-Jul-19 01:56:13,0.08002292
11-Jul-19 01:57:13,0.08002292
11-Jul-19 01:58:13,0.08002292
11-Jul-19 01:59:13,0.08002292
11-Jul-19 02:00:13,0.08002292
11-Jul-19 02:01:13,0.08002292
11-Jul-19 02:02:13,0.08002292
11-Jul-19 02:03:13,0.5047747
11-Jul-19 02:04:13,0.4841482
11-Jul-19 02:05:13,0.4841482
11-Jul-19 02:06:13,1.498472
11-Jul-19 02:07:13,1.531131
11-Jul-19 02:08:13,0.5357143
11-Jul-19 02:09:13,0.4778457
11-Jul-19 02:10:13,0.4623758
11-Jul-19 02:11:13,0.4533995
11-Jul-19 02:12:13,0.4568373
11-Jul-19 02:13:13,0.4520626
11-Jul-19 02:14:13,0.4547364
11-Jul-19 02:15:13,0.447861
11-Jul-19 02:16:13,0.4499618
11-Jul-19 02:17:13,0.4555004
11-Jul-19 02:18:13,0.4543545
11-Jul-19 02:19:13,0.447861
11-Jul-19 02:20:13,0.4398396
11-Jul-19 02:21:13,0.4490069
11-Jul-19 02:22:13,0.4556914
11-Jul-19 02:23:13,0.4423224
11-Jul-19 02:24:13,0.4562644
11-Jul-19 02:25:13,0.4505348
11-Jul-19 02:26:13,0.4493888
11-Jul-19 02:27:13,0.4564553
11-Jul-19 02:28:13,0.4579832
11-Jul-19 02:29:13,0.4644767
11-Jul-19 02:30:13,0.4488159
11-Jul-19 02:31:13,0.4633308
11-Jul-19 02:32:13,0.4621848
11-Jul-19 02:33:13,0.4539725
11-Jul-19 02:34:13,0.4526356
11-Jul-19 02:35:13,0.4576012
11-Jul-19 02:36:13,0.4579832
11-Jul-19 02:37:13,0.4572192
11-Jul-19 02:38:13,0.4509167
11-Jul-19 02:39:13,0.46123
11-Jul-19 02:40:13,0.4631397
11-Jul-19 02:41:13,0.4545454
11-Jul-19 02:42:13,0.4633308
11-Jul-19 02:43:13,0.4572192
11-Jul-19 02:44:13,0.460657
11-Jul-19 02:45:13,0.4574102
11-Jul-19 02:46:13,0.4604661
11-Jul-19 02:47:13,0.4589381
11-Jul-19 02:48:13,0.4671505
11-Jul-19 02:49:13,0.4616119
11-Jul-19 02:50:13,0.4652406
11-Jul-19 02:51:13,0.4591291
11-Jul-19 02:52:13,0.4726891
11-Jul-19 02:53:13,0.07734912
11-Jul-19 02:54:13,0.07734912
11-Jul-19 02:55:13,0.07734912
11-Jul-19 02:56:13,0.07734912
11-Jul-19 02:57:13,0.07734912
11-Jul-19 02:58:13,0.07734912
11-Jul-19 02:59:13,0.07734912
11-Jul-19 03:00:13,0.5141329
11-Jul-19 03:01:13,0.4786096
11-Jul-19 03:02:13,0.473835
11-Jul-19 03:03:13,0.4669595
11-Jul-19 03:04:13,0.4660046
11-Jul-19 03:05:13,0.4732621
11-Jul-19 03:06:13,0.4646677
11-Jul-19 03:07:13,0.459893
11-Jul-19 03:08:13,0.4694423
11-Jul-19 03:09:13,0.4648587
11-Jul-19 03:10:13,0.474408
11-Jul-19 03:11:13,0.4677235
11-Jul-19 03:12:14,0.4677235
11-Jul-19 03:13:14,1.530558
11-Jul-19 03:14:14,1.560924
11-Jul-19 03:15:14,0.5448816
11-Jul-19 03:16:14,0.4873949
11-Jul-19 03:17:14,0.4679145
11-Jul-19 03:18:14,0.4547364
11-Jul-19 03:19:14,0.460084
11-Jul-19 03:20:14,0.4619939
11-Jul-19 03:21:14,0.4593201
11-Jul-19 03:22:14,0.4581742
11-Jul-19 03:23:14,0.4619939
11-Jul-19 03:24:14,0.4595111
11-Jul-19 03:25:14,0.4570282
11-Jul-19 03:26:14,0.4581741
11-Jul-19 03:27:14,0.4577922
11-Jul-19 03:28:14,0.4537815
11-Jul-19 03:29:14,0.4639038
11-Jul-19 03:30:14,0.4633307
11-Jul-19 03:31:14,0.4593201
11-Jul-19 03:32:14,0.4541634
11-Jul-19 03:33:14,0.460848
11-Jul-19 03:34:14,0.4572192
11-Jul-19 03:35:14,0.4614209
11-Jul-19 03:36:14,0.4667686
11-Jul-19 03:37:14,0.4631398
11-Jul-19 03:38:14,0.4612299
11-Jul-19 03:39:14,0.4572192
11-Jul-19 03:40:14,0.4600841
11-Jul-19 03:41:14,0.460848
11-Jul-19 03:42:14,0.4619939
11-Jul-19 03:43:14,0.460275
11-Jul-19 03:44:14,0.4627578
11-Jul-19 03:45:14,0.4631398
11-Jul-19 03:46:14,0.4692514
11-Jul-19 03:47:14,0.4633308
11-Jul-19 03:48:14,0.4698243
11-Jul-19 03:49:14,0.4665775
11-Jul-19 03:50:14,0.4631398
11-Jul-19 03:51:14,0.4717341
11-Jul-19 03:52:14,0.4652406
11-Jul-19 03:53:14,0.4707792
11-Jul-19 03:54:14,0.4694423
11-Jul-19 03:55:14,0.4728801
11-Jul-19 03:56:14,0.4686784
11-Jul-19 03:57:14,0.473835
11-Jul-19 03:58:14,0.473835
11-Jul-19 03:59:14,0.4703972
11-Jul-19 04:00:14,0.4774637
11-Jul-19 04:01:14,0.4661956
11-Jul-19 04:02:14,0.4759359
11-Jul-19 04:03:14,0.4715431
11-Jul-19 04:04:14,0.4751719
11-Jul-19 04:05:14,0.4742169
11-Jul-19 04:06:14,0.4751719
11-Jul-19 04:07:14,0.4824293
11-Jul-19 04:08:14,0.4721161
11-Jul-19 04:09:14,0.4822384
11-Jul-19 04:10:14,0.4700153
11-Jul-19 04:11:14,0.4828113
11-Jul-19 04:12:14,0.4828113
11-Jul-19 04:13:14,1.520054
11-Jul-19 04:14:14,1.566654
11-Jul-19 04:15:14,0.5490832
11-Jul-19 04:16:14,0.487204
11-Jul-19 04:17:14,0.4726891
11-Jul-19 04:18:14,0.4698243
11-Jul-19 04:19:14,0.4644766
11-Jul-19 04:20:14,0.4671505
11-Jul-19 04:21:14,0.4703972
11-Jul-19 04:22:14,0.4661956
11-Jul-19 04:23:14,0.4589381
11-Jul-19 04:24:14,0.4723071
11-Jul-19 04:25:14,0.4702063
11-Jul-19 04:26:14,0.4623758
11-Jul-19 04:27:14,0.4700153
11-Jul-19 04:28:14,0.4595111
11-Jul-19 04:29:14,0.4681054
11-Jul-19 04:30:14,0.4690603
11-Jul-19 04:31:14,0.474599
11-Jul-19 04:32:14,0.4713522
11-Jul-19 04:33:14,0.4747899
11-Jul-19 04:34:14,0.4684874
11-Jul-19 04:35:14,0.4745989
11-Jul-19 04:36:14,0.474981
11-Jul-19 04:37:14,0.4679144
11-Jul-19 04:38:14,0.4791826
11-Jul-19 04:39:14,0.4807105
11-Jul-19 04:40:14,0.4669595
11-Jul-19 04:41:14,0.4797556
11-Jul-19 04:42:14,0.4755539
11-Jul-19 04:43:14,0.4757448
11-Jul-19 04:44:14,0.4724981
11-Jul-19 04:45:14,0.473453
11-Jul-19 04:46:14,0.4824294
11-Jul-19 04:47:14,0.4759358
11-Jul-19 04:48:14,0.4768907
11-Jul-19 04:49:14,0.4818564
11-Jul-19 04:50:14,0.4747899
11-Jul-19 04:51:14,0.4839572
11-Jul-19 04:52:14,0.4728801
11-Jul-19 04:53:14,0.4849121
11-Jul-19 04:54:14,0.4765088
11-Jul-19 04:55:14,0.4818564
11-Jul-19 04:56:14,0.4801375
11-Jul-19 04:57:14,0.4822384
11-Jul-19 04:58:14,0.4753629
11-Jul-19 04:59:14,0.4837663
11-Jul-19 05:00:14,0.4845301
11-Jul-19 05:01:14,0.4799466
11-Jul-19 05:02:14,0.4810925
11-Jul-19 05:03:14,0.07944996
11-Jul-19 05:04:14,0.07944996
11-Jul-19 05:05:14,0.07944996
11-Jul-19 05:06:14,0.07944996
11-Jul-19 05:07:14,0.07944996
11-Jul-19 05:08:14,0.07944996
11-Jul-19 05:09:14,0.07944996
11-Jul-19 05:10:14,0.07944996
11-Jul-19 05:11:14,0.07944996
11-Jul-19 05:12:14,0.07944996
11-Jul-19 05:13:14,0.5590146
11-Jul-19 05:14:14,0.5028647
11-Jul-19 05:15:14,0.4961803
11-Jul-19 05:16:14,0.4820474
11-Jul-19 05:17:14,0.4889229
11-Jul-19 05:18:14,0.487204
11-Jul-19 05:19:14,0.4967533
11-Jul-19 05:20:14,0.4887318
11-Jul-19 05:21:14,0.4894958
11-Jul-19 05:22:14,0.486822
11-Jul-19 05:23:14,0.7532468
11-Jul-19 05:24:14,1.546792
11-Jul-19 05:25:14,0.5454545
11-Jul-19 05:26:14,0.5114591
11-Jul-19 05:27:14,0.4814744
11-Jul-19 05:28:14,0.4654316
11-Jul-19 05:29:14,0.4761268
11-Jul-19 05:30:14,0.4700152
11-Jul-19 05:31:14,0.4702063
11-Jul-19 05:32:14,0.4730711
11-Jul-19 05:33:14,0.4770818
11-Jul-19 05:34:14,0.4705882
11-Jul-19 05:35:14,0.4763178
11-Jul-19 05:36:14,0.4778456
11-Jul-19 05:37:14,0.4690603
11-Jul-19 05:38:14,0.4684873
11-Jul-19 05:39:14,0.4765088
11-Jul-19 05:40:14,0.4843392
11-Jul-19 05:41:14,0.4782277
11-Jul-19 05:42:14,0.4700153
11-Jul-19 05:43:14,0.4766998
11-Jul-19 05:44:14,0.4780367
11-Jul-19 05:45:14,0.4786096
11-Jul-19 05:46:14,0.4780366
11-Jul-19 05:47:14,0.4755539
11-Jul-19 05:48:14,0.4889229
11-Jul-19 05:49:14,0.4830023
11-Jul-19 05:50:14,0.4795645
11-Jul-19 05:51:14,0.4742169
11-Jul-19 05:52:14,0.4826204
11-Jul-19 05:53:14,0.4786096
11-Jul-19 05:54:14,0.4849122
11-Jul-19 05:55:14,0.4839572
11-Jul-19 05:56:14,0.4826203
11-Jul-19 05:57:14,0.4845302
11-Jul-19 05:58:14,0.4851031
11-Jul-19 05:59:14,0.4860581
11-Jul-19 06:00:14,0.4912148
11-Jul-19 06:01:14,0.4877769
11-Jul-19 06:02:14,0.08613446
11-Jul-19 06:03:14,0.08613446
11-Jul-19 06:04:14,0.08613446
11-Jul-19 06:05:14,0.08613446
11-Jul-19 06:06:14,0.08613446
11-Jul-19 06:07:14,0.08613446
11-Jul-19 06:08:14,0.3179908
11-Jul-19 06:09:14,0.5183347
11-Jul-19 06:10:14,0.4900688
11-Jul-19 06:11:15,0.4849121
11-Jul-19 06:12:15,0.4879679
11-Jul-19 06:13:15,0.4851032
11-Jul-19 06:14:15,0.4931245
11-Jul-19 06:15:15,0.4923606
11-Jul-19 06:16:15,0.4948434
11-Jul-19 06:17:15,0.4839572
11-Jul-19 06:18:15,0.4843392
11-Jul-19 06:19:15,0.4908327
11-Jul-19 06:20:15,0.4935065
11-Jul-19 06:21:15,0.4860581
11-Jul-19 06:22:15,0.4896868
11-Jul-19 06:23:15,0.4936975
11-Jul-19 06:24:15,0.4919786
11-Jul-19 06:25:15,0.4965623
11-Jul-19 06:26:15,0.4931245
11-Jul-19 06:27:15,0.4931245
11-Jul-19 06:28:15,0.4973263
11-Jul-19 06:29:15,0.4973263
11-Jul-19 06:30:15,1.549656
11-Jul-19 06:31:15,0.0275019
11-Jul-19 06:32:15,0.5628343
11-Jul-19 06:33:15,0.5057296
11-Jul-19 06:34:15,0.4904507
11-Jul-19 06:35:15,0.4854852
11-Jul-19 06:36:15,0.4757448
11-Jul-19 06:37:15,0.4818564
11-Jul-19 06:38:15,0.4826203
11-Jul-19 06:39:15,0.4839572
11-Jul-19 06:40:15,0.4843392
11-Jul-19 06:41:15,0.4839572
11-Jul-19 06:42:15,0.486249
11-Jul-19 06:43:15,0.4803285
11-Jul-19 06:44:15,0.4841482
11-Jul-19 06:45:15,0.4856761
11-Jul-19 06:46:15,0.4830023
11-Jul-19 06:47:15,0.48644
11-Jul-19 06:48:15,0.4860581
11-Jul-19 06:49:15,0.4770818
11-Jul-19 06:50:15,0.4921696
11-Jul-19 06:51:15,0.4847212
11-Jul-19 06:52:15,0.4948434
11-Jul-19 06:53:15,0.4950344
11-Jul-19 06:54:15,0.4917877
11-Jul-19 06:55:15,0.4900688
11-Jul-19 06:56:15,0.4935064
11-Jul-19 06:57:15,0.4875859
11-Jul-19 06:58:15,0.06569901
11-Jul-19 06:59:15,0.06569901
11-Jul-19 07:00:15,0.06569901
11-Jul-19 07:01:15,0.06569901
11-Jul-19 07:02:15,0.06569901
11-Jul-19 07:03:15,0.06569901
11-Jul-19 07:04:15,0.5324675
11-Jul-19 07:05:15,0.5059205
11-Jul-19 07:06:15,0.4954163
11-Jul-19 07:07:15,0.4940794
11-Jul-19 07:08:15,0.499045
11-Jul-19 07:09:15,0.4969442
11-Jul-19 07:10:15,0.4940794
11-Jul-19 07:11:15,0.4910237
11-Jul-19 07:12:15,0.4967532
11-Jul-19 07:13:15,0.4961802
11-Jul-19 07:14:15,0.4935066
11-Jul-19 07:15:15,0.4971352
11-Jul-19 07:16:15,0.4942704
11-Jul-19 07:17:15,0.4977082
11-Jul-19 07:18:15,0.5026738
11-Jul-19 07:19:15,0.5042017
11-Jul-19 07:20:15,0.4971352
11-Jul-19 07:21:15,0.5026739
11-Jul-19 07:22:15,0.4965622
11-Jul-19 07:23:15,0.5032468
11-Jul-19 07:24:15,0.4952254
11-Jul-19 07:25:15,0.5026738
11-Jul-19 07:26:15,0.07161956
11-Jul-19 07:27:15,0.07161956
11-Jul-19 07:28:15,0.07161956
11-Jul-19 07:29:15,0.4707792
11-Jul-19 07:30:15,0.5378151
11-Jul-19 07:31:15,0.5192895
11-Jul-19 07:32:15,0.5103132
11-Jul-19 07:33:15,0.5087854
11-Jul-19 07:34:15,0.5068755
11-Jul-19 07:35:15,0.5124141
11-Jul-19 07:36:15,0.5080214
11-Jul-19 07:37:15,0.5063025
11-Jul-19 07:38:15,0.001527876
11-Jul-19 07:39:15,1.562643
11-Jul-19 07:40:15,0.06130634
11-Jul-19 07:41:15,0.5637892
11-Jul-19 07:42:15,0.5114591
11-Jul-19 07:43:15,0.4969442
11-Jul-19 07:44:15,0.4894958
11-Jul-19 07:45:15,0.4856761
11-Jul-19 07:46:15,0.4908327
11-Jul-19 07:47:15,0.4917876
11-Jul-19 07:48:15,0.4936975
11-Jul-19 07:49:15,0.4908327
11-Jul-19 07:50:15,0.4879679
11-Jul-19 07:51:15,0.4914057
